TIME,Moles of gas pumped into clay
Days,moles
0.000,
0.007,
0.015,
0.022,
0.030,
0.037,
0.045,
0.052,
0.059,
0.067,
0.074,
0.082,
0.089,
0.097,
0.104,
0.112,
0.119,
0.126,
0.134,
0.141,
0.149,
0.156,
0.163,
0.171,
0.178,
0.186,
0.193,
0.201,
0.208,
0.216,
0.223,
0.231,
0.238,
0.245,
0.253,
0.260,
0.267,
0.275,
0.282,
0.289,
0.297,
0.304,
0.312,
0.319,
0.327,
0.334,
0.342,
0.350,
0.357,
0.365,
0.372,
0.379,
0.387,
0.394,
0.402,
0.409,
0.416,
0.424,
0.432,
0.439,
0.446,
0.454,
0.461,
0.469,
0.476,
0.484,
0.491,
0.499,
0.507,
0.514,
0.521,
0.529,
0.536,
0.544,
0.551,
0.559,
0.566,
0.574,
0.582,
0.589,
0.596,
0.603,
0.611,
0.618,
0.626,
0.633,
0.641,
0.648,
0.656,
0.663,
0.670,
0.678,
0.686,
0.693,
0.700,
0.708,
0.715,
0.723,
0.730,
0.737,
0.744,
0.751,
0.759,
0.766,
0.774,
0.781,
0.788,
0.796,
0.804,
0.811,
0.819,
0.826,
0.834,
0.841,
0.848,
0.856,
0.863,
0.871,
0.879,
0.886,
0.894,
0.901,
0.908,
0.915,
0.924,
0.932,
0.939,
0.947,
0.954,
0.962,
0.969,
0.977,
0.984,
0.992,
0.999,
1.007,
1.014,
1.022,
1.029,
1.037,
1.044,
1.052,
1.059,
1.067,
1.074,
1.082,
1.089,
1.097,
1.104,
1.112,
1.119,
1.126,
1.134,
1.141,
1.149,
1.156,
1.164,
1.171,
1.179,
1.186,
1.193,
1.201,
1.208,
1.216,
1.223,
1.231,
1.238,
1.246,
1.253,
1.261,
1.268,
1.276,
1.283,
1.290,
1.298,
1.305,
1.313,
1.320,
1.327,
1.335,
1.343,
1.350,
1.358,
1.365,
1.372,
1.380,
1.388,
1.395,
1.402,
1.410,
1.417,
1.425,
1.432,
1.440,
1.447,
1.454,
1.462,
1.470,
1.477,
1.485,
1.492,
1.500,
1.507,
1.515,
1.522,
1.529,
1.537,
1.545,
1.552,
1.560,
1.567,
1.574,
1.582,
1.590,
1.597,
1.604,
1.612,
1.620,
1.627,
1.634,
1.642,
1.649,
1.657,
1.664,
1.671,
1.679,
1.687,
1.694,
1.702,
1.709,
1.716,
1.723,
1.731,
1.739,
1.746,
1.754,
1.761,
1.768,
1.776,
1.783,
1.791,
1.798,
1.806,
1.813,
1.821,
1.828,
1.835,
1.842,
1.850,
1.857,
1.864,
1.872,
1.879,
1.887,
1.894,
1.901,
1.909,
1.916,
1.923,
1.931,
1.938,
1.946,
1.953,
1.961,
1.968,
1.976,
1.983,
1.991,
1.998,
2.005,
2.013,
2.020,
2.028,
2.035,
2.043,
2.050,
2.057,
2.065,
2.072,
2.079,
2.087,
2.094,
2.102,
2.109,
2.117,
2.124,
2.131,
2.139,
2.147,
2.154,
2.162,
2.169,
2.176,
2.184,
2.192,
2.199,
2.207,
2.214,
2.221,
2.229,
2.236,
2.243,
2.251,
2.258,
2.265,
2.273,
2.280,
2.288,
2.295,
2.303,
2.311,
2.318,
2.325,
2.333,
2.340,
2.348,
2.356,
2.363,
2.371,
2.378,
2.386,
2.393,
2.400,
2.408,
2.415,
2.423,
2.430,
2.438,
2.445,
2.453,
2.460,
2.468,
2.475,
2.483,
2.490,
2.498,
2.505,
2.513,
2.520,
2.527,
2.535,
2.542,
2.549,
2.557,
2.564,
2.572,
2.579,
2.587,
2.594,
2.602,
2.609,
2.616,
2.624,
2.631,
2.639,
2.646,
2.653,
2.661,
2.668,
2.676,
2.683,
2.690,
2.698,
2.705,
2.712,
2.720,
2.727,
2.734,
2.742,
2.750,
2.757,
2.764,
2.772,
2.780,
2.787,
2.795,
2.802,
2.809,
2.817,
2.824,
2.832,
2.840,
2.847,
2.855,
2.862,
2.870,
2.877,
2.884,
2.892,
2.899,
2.907,
2.914,
2.922,
2.929,
2.937,
2.944,
2.951,
2.959,
2.966,
2.973,
2.981,
2.988,
2.996,
3.003,
3.011,
3.018,
3.026,
3.033,
3.040,
3.048,
3.055,
3.063,
3.070,
3.077,
3.085,
3.092,
3.099,
3.107,
3.114,
3.122,
3.129,
3.137,
3.144,
3.152,
3.159,
3.166,
3.174,
3.181,
3.189,
3.196,
3.204,
3.211,
3.219,
3.226,
3.234,
3.241,
3.249,
3.256,
3.264,
3.271,
3.278,
3.286,
3.294,
3.301,
3.309,
3.316,
3.323,
3.331,
3.338,
3.346,
3.353,
3.360,
3.368,
3.376,
3.383,
3.391,
3.398,
3.405,
